NOM_DEPT,Secteur privé,Secteur professionnel,CODE_DEPT,chomage 4 2012,nuitees,aides enfance,Aide personnalisée au logement (APL),Allocation logement familiale (ALF),Allocation de logement social (ALS),Allocation adultes handicapés,Allocation d'éducation enfant handicapé,pauvrete_totale,pauvrete Moins de 20 ans,pauvrete 18 - 29 ans,pauvrete 20 - 24 ans,pauvrete 25 - 29 ans,pauvrete 30 - 64 ans,65 ans ou plus,intensite pauvrete,niveau de vie,Part etrangers,Étrangers de l'Union européenne,Algériens,Marocains,Tunisiens,Turcs,Parmi l'ensemble des enfants,Parmi les enfants vivant dans une famille monoparentale,Parmi les enfants vivant dans une famille constituée d'un couple,Agriculteur exploitant,"Artisan,commerçant,chef d'entreprise","Cadre, profession intellectuelle supérieure",Profession intermédiaire,Employé,Ouvrier,Retraité,Autre sans activité professionnelle,Peu diplômés (1),Brevet des collèges,"CAP, BEP",BAC,BAC+2,Diplôme supérieur,Taux de création,Part des jeunes de 16-17 ans en difficulté de lecture,Agriculture,Industrie,Construction,Commerce,Services principalement marchands,Services administrés,population
MORBIHAN,1.191060718,9.925964436,56,9,0.8,1.7,88,40,76,26,10,11.8,15.9,13,15.4,11,10.6,9.6,17.5,19141,1.9,53.5,3.6,3.9,0.7,14.4,6.4,27.1,2.8,1.6,3.8,5.5,12.4,15.5,14.9,32.1,14.2,7.4,3.3,24.6,26.9,23.1,14.7,12.5,7.4,3.7,15.1,8.5,10.8,37.7,24.2,727083
MOSELLE,0.608527421,5.004085554,57,10.2,0.7,1.7,100,48,61,24,7,14.6,21.8,17,18.7,14.9,12.8,8.7,19.5,19077,6.4,55.7,13.2,7.3,0.9,10.7,10.1,35.3,4.9,0.3,2.4,6.3,13.2,18,16.3,23.9,19.6,12.4,3.4,23.3,23.6,20.6,16.7,15,9.9,1.2,20.7,5.7,9.6,37.3,25.4,1045146
NIEVRE,1.43811744,8.816484307,58,9.7,0.2,2.9,81,42,78,43,11,15.7,25.1,19.7,21.3,16.6,15,8.7,19.8,18101,3.1,46.8,2.8,14.3,2.5,7.9,11.9,37.3,5.8,2,3.2,4.1,9.9,15.5,14.2,36.6,14.5,12.8,4.3,27.7,24.4,19.1,11.7,11.6,11.2,6.9,17.2,6.4,10.2,33.4,26,218341
NORD,0.425324363,2.757435616,59,13.2,1.7,3.1,146,60,89,28,14,19.2,28.2,21.2,25.8,17.9,16.7,9,20,17880,4.2,33.3,23.7,21.4,2,2.5,15.4,45.5,8,0.4,2.3,7.6,13.6,16.2,15.3,23.2,21.4,12.2,4.1,20.1,22.4,20.5,20.7,15.4,10.5,1.1,19,4.8,11.1,38.5,25.4,2579208
OISE,1.469635396,16.09896207,60,10.1,0.6,1.5,116,41,43,25,9,12.5,18.7,14,15.8,11.9,10.4,6.5,18.1,20034,4.9,35,10.5,14.1,2,9.4,8.8,31.3,4.5,0.5,2.9,7.4,15.2,17.7,16.5,23.2,16.5,14.3,4.6,21.6,23.3,20,16.1,16.1,11.5,2.3,21.4,5.9,11.3,37.4,21.7,805642
ORNE,1.093192983,7.105754389,61,9.4,0.2,2.7,112,41,71,27,7,15.4,23.4,17.8,20.1,14.6,14.1,9,18.5,17942,2.7,45.4,4.3,9,1.4,24.5,9.7,35.2,4.7,2.4,3.7,4,10.7,14.8,17.3,33.5,13.5,13.6,4.4,28.2,23.6,19.5,10.6,11.4,12.8,6.4,20,7.6,9.9,31.3,24.7,290891
PARIS,0.001777798,0.006666741,75,8.1,18.3,2,61,25,124,17,12,14.4,21.2,14.8,24.5,13,13.4,7.1,24.1,25534,14.9,29.9,8.9,6.2,4.3,1.2,8.5,23.3,4.2,0.1,3.2,27.6,15,13.3,5,17.9,17.9,7,1.8,4.7,11.9,14.2,60.4,12.2,5.5,0,7.4,1,7.4,66.3,18,2249975
PAS DE CALAIS,0.694555058,2.839745776,62,13.4,1.1,2.4,136,70,65,27,13,20.7,30.7,23.1,26.6,19.1,18.2,10.2,19,16960,1.4,34.9,19.2,26,1.3,3.5,15.2,50.2,7.9,0.7,2.5,4.5,12,16.9,16.8,25.4,21,11.1,5.1,25.3,26,19.9,12.5,14.9,13,3.2,17.7,6.3,10.4,36.8,25.6,1462807
PUY DE DOME,0.804130493,5.473123,63,8.6,0.9,1.8,86,37,112,24,13,13.3,18.6,16,20.5,14.1,11.6,9.8,19,19465,4.4,50,9.7,8.5,2.2,9.6,7.9,27.5,3.9,1.4,3.4,7.4,13.2,16.2,13.5,28.6,16.3,9.3,3.1,20.2,24.2,21.7,21.3,13.5,6.9,1.8,20.4,5.7,9.6,37.6,24.8,635469
PYRENEES ATLANTIQUES,0.734075735,3.359691018,64,8.5,1.2,2.2,83,42,103,34,12,12.1,16.6,13.8,17.3,11.6,11.1,9.2,18.3,19647,4.3,72.9,1.8,8.3,0.7,0.6,7.2,25.8,3,1.6,4,6.8,13.5,16.3,12,30.7,15,7.2,2.9,21.4,24.2,24,20.3,13.4,6.5,2.8,15.9,6.9,10.4,41.2,22.8,656608
PYRENEES ORIENTALES,2.514750403,13.90405056,66,14.6,0.7,1.6,78,83,125,34,12,20.4,30.4,25.1,27.6,21.8,19.2,12,21.6,17477,5.6,60.3,10.2,13.6,0.9,2.8,18,42.4,9.3,0.9,4.5,4.9,11.3,16.1,11.1,33.5,17.8,16.5,4,22,23.1,18.5,15.9,16.8,9.5,3.7,5.9,7.4,13.7,43.9,25.4,452530
RHONE,0.58134335,5.715396311,69,9.1,2.3,1.6,128,35,114,21,9,13.1,19.1,15,19.3,13.3,11.4,6.5,19.5,20624,7.5,27.2,25.7,6.2,9.4,6.6,8.9,27.8,4.8,0.5,3.2,12,16.1,15.8,11.3,23,18.1,10.9,2.7,14.8,20,22.1,29.5,16,6.5,0.6,16.9,5.4,11.3,46.5,19.3,1744236
SAONE ET LOIRE,0.991008977,6.383105006,71,9.1,0.7,2.1,103,36,67,30,16,13.6,20.4,16,17,13.1,12.3,9.3,16.9,18491,4.3,46.9,11.1,8.9,5.1,10.8,8.8,33.1,4.2,1.9,3.5,4.8,11.7,15.5,16.2,32.7,13.7,12.1,3.6,26.5,24.5,20.5,12.9,12.2,10.8,4.3,21.2,6.9,10.6,34.3,22.7,555999
SARTHE,0.954539187,6.807278538,72,9.6,0.4,1.8,102,41,77,21,11,13.1,19.6,15.7,18,13.1,11.5,7.2,18,18815,2.1,28,6.1,13,4.1,6.6,8.4,31.9,3.9,1.2,2.8,5.8,12.8,16.5,17.2,30.1,13.5,11.4,3.9,25.2,24.3,20.8,14.5,12.8,11,3.3,19.1,6.1,12.3,38.7,20.4,565718
SAVOIE,0.895097017,9.647952376,73,7.7,1.7,1.4,107,30,65,22,8,10.3,14.6,11.7,13.8,10,8.9,7.4,17.6,20395,4.9,50.4,13.4,8.5,2.2,10.5,5.8,20.1,3.1,0.7,4.6,7.2,15.6,17.2,13.9,26.3,14.7,9.4,3.3,21.1,23.8,23.1,19.3,11.8,6.6,1.1,12.9,8.3,9.8,48.7,19.2,418949
SEINE ET MARNE,0.544669227,5.087315184,77,7.8,4.6,1.4,101,38,35,16,10,10.4,15.2,11.6,13.8,9.8,8.7,5.2,18.5,21579,7.7,39,10.8,6.7,2.8,6.2,6.7,24,3.2,0.3,3,10,18.1,19.9,13,20,15.8,12,4.2,18.3,25.4,21.4,18.8,17,8,1.2,14.7,6.4,12.2,44.4,21.1,1338427
SEINE MARITIME,0.569815597,3.165553408,76,11.2,1.1,2.4,137,38,85,28,10,14.5,21.8,17.4,21.2,14.7,12.7,6.7,18.7,19043,2.9,22.9,17.8,13.4,3.7,5.5,10.9,36.3,5,0.6,2.6,6.5,13.8,16.8,15.6,26.8,17.3,12.1,3.7,23.6,23.6,20.3,16.8,13.6,8.5,2,21.9,6.1,8.7,39.7,21.7,1251282
SEINE SAINT DENIS,0.003268128,0.011111634,93,12.4,2.3,1.7,170,68,51,21,12,24.8,34,25,30,21.1,22.2,11.5,21.7,16615,21.2,18.5,16.7,9.7,4.6,5.1,15.1,35.2,9.1,0,2.9,8,14.6,21.4,14.6,17.4,21,22.3,4.3,15.8,22.9,15.9,18.8,18.7,12.2,0,12.2,5.7,12.9,49.9,19.3,1529928
SOMME,1.246474595,8.007548874,80,12,0.4,2.2,99,53,99,31,9,17,25.6,20.1,24.6,16.8,14.5,9.1,19.4,18204,1.8,31.1,10.9,17.5,2.4,4.4,12.5,39.5,6.7,1.2,2.5,5.7,12.3,16.3,17.2,26.9,18,14.3,4.6,22.9,22.4,19.6,16.3,13.6,13.3,4.4,20.1,4.8,9,36.5,25.2,571211
TARN,1.12265837,6.558549017,81,10.9,0.2,1.5,78,60,99,32,13,15.7,22.4,18.9,21.7,16.4,13.9,11.4,19.3,18276,3.6,54.5,10.5,16.1,0.9,2.7,10.5,34.7,4.9,1.9,4,5.5,12.3,15.8,12.4,33.1,15,10.9,3.3,22.8,24.6,23,15.4,13.1,8.9,3.7,15.2,7.5,10.8,35.3,27.5,377675
TARN ET GARONNE,1.33308798,9.834590771,82,10.8,0.2,1.8,76,74,98,36,11,17.4,23.6,18.9,21.1,16.2,15.3,14.3,19.5,17931,5.4,50.8,4,26.9,1.3,1.2,10.4,33.5,5.6,2.4,4.1,5,12.1,16.7,14.3,30.8,14.6,13.5,4.3,24.1,24.7,20.4,13,15.9,9.6,6.1,13.1,7.5,12.7,33.2,27.4,244545
TERRITOIRE DE BELFORT,0.851075704,3.913553032,90,11.6,0.1,1.8,130,39,72,20,8,14.7,21.7,17.1,22.5,15,13,6.9,19.9,19518,5.5,20.3,24.7,11,1.7,17.7,12.8,35.3,7.4,0.3,2.3,8.2,13.9,16,16.3,25.2,17.8,14.4,3.2,20.4,21,20.7,20.2,16.4,10.2,0.6,22.1,4.8,8.4,39,25.3,143348
VAL D OISE,0.687075608,5.682140694,95,9.8,1.9,1.2,124,47,35,15,10,14.5,20.9,15,17.7,12.6,12.5,6.4,19.9,20572,11.1,26.5,14.1,11.5,3.5,8.6,8.6,24.7,5.1,0.1,2.8,10.8,17.7,19.7,11.9,19.1,17.9,14.9,3.7,17.2,23.4,20.2,20.7,17.7,9.8,0.3,13,5.5,11.6,50.1,19.5,1180365
VAL DE MARNE,0.002249378,0.009747305,94,8.4,1.6,1.1,107,43,58,17,11,14,20.3,15.3,20.4,13.2,12.3,6.1,20.6,21291,12.8,31.1,14.7,6.5,4.8,2.8,8.5,23.2,4.6,0,3,14.4,17,18.8,9.7,20,17.1,12.4,3.4,13,21.2,19.2,30.7,18,7.4,0.1,6.7,6.4,11.9,53.1,21.8,1333702
VAR,0.927192207,9.477306502,83,11,1.8,1.4,62,64,88,27,10,14.9,21.9,18.2,19.4,16.1,14.5,8.2,20.9,19499,4.6,42.9,11.5,17.1,14.9,2.4,10.7,31.5,5,0.5,4.7,6,12.4,17.4,9.9,32.1,17,12.6,4.8,23.5,24.4,18.8,15.8,15.2,7.3,2.6,6.5,6.6,10.3,43.9,30.1,1012735
VAUCLUSE,1.63547555,12.03922214,84,12.4,1.1,1.6,103,73,100,23,12,19.3,27.7,22.2,23.6,19.3,17.9,11.2,20.7,17940,6.8,29.8,10.3,41.6,3.1,3.9,13.4,35.7,7.5,1.2,4.7,6,12.5,16.3,13.8,28,17.5,16.4,3.9,22.9,22,18.4,16.5,14.7,9.7,4.1,11.3,6.4,13.9,40.5,23.8,546630
VENDEE,1.533529596,9.201177576,85,8.1,0.6,1.4,86,44,70,21,11,11,15,11.1,13.1,8.5,9.6,9.8,15.7,18920,1.2,62,3.1,4.3,1.1,1.7,5.3,28.2,2.3,2,3.7,4.5,12,15.6,18.1,32.8,11.3,7.8,3.2,26.4,27.5,23.6,11.5,12,7.9,5.5,21.9,9.6,11.3,35.8,15.8,641657
VIENNE,0.79122972,4.355264478,86,8.3,0.8,1.8,100,42,126,24,14,14.2,19.5,16.6,22.3,14.7,11.7,11.7,19.2,18911,3.2,43.1,5.4,6.1,0.8,2.8,9.6,32.5,4.4,1.5,2.9,6.7,13.4,17.2,13.4,29.1,15.8,9.7,3.7,22.1,23.9,22,18.7,14.5,9.9,3.2,16.4,6.3,9.9,37.4,26.8,428447
VOSGES,0.966132566,7.686825225,88,11.5,0.5,2.3,101,53,75,27,10,15.6,23.6,18.7,21.6,15.6,14,8.6,18.6,18063,2.8,44.7,8.5,10.1,1.9,20.1,11.1,38.6,5.2,1,3.3,4.6,11.7,15.9,18.1,30.9,14.6,11.7,4.3,26.8,24.4,20.7,12.1,12.8,10.8,3.1,24.7,6.7,9.4,32.8,23.3,378830
YONNE,1.585572748,11.9779363,89,10,0.4,2.8,87,48,67,37,11,13.8,21.3,16.6,18.2,14,12.5,7.4,18.5,18832,4,41.8,4.8,20.6,2.3,10.6,9.3,31,4.7,1.6,3.4,4.9,11.9,16.2,16.2,31.9,13.9,15.5,4.4,27.7,23,18,11.5,12.8,12.4,6.6,18.5,6.2,11.9,34.3,22.5,342463
YVELINES,0.338842771,3.229263565,78,7,1.4,1,81,25,35,13,11,8.2,11.8,9.5,11.6,8.3,7.1,3.8,18.4,24879,8.8,41.4,10.2,14.2,2.3,3.7,4.8,17.9,2.5,0.1,2.7,18.2,17.1,15.9,8.3,21,16.7,9.7,2.9,14,19.9,21.3,32.3,15.5,6.1,0.3,19.2,6.1,11.9,45.3,17.3,1413635
